title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges
Roku Streaming Stick 4K - HDR & Dolby Vision Roku Streaming Device for TV with Voice Remote & Long-Range Wi-Fi - Free & Live TV,4.7,90262,10K+ bought in past month,0.0,basic variant price: $33.99,No Discount,No Badge,Organic,No Coupon,,,Works with Alexa
"HP 63 Black Ink Cartridge for HP Printers | Works with Printer Series: DeskJet 1112, 2130, 3630; ENVY 4510, 4520; OfficeJet 3830, 4650, 5200 | Eligible for Instant Ink | F6U62AN",4.7,94058,30K+ bought in past month,30.99,basic variant price: nan,$35.64,No Badge,Organic,No Coupon,Add to cart,,Manufacturing practices
"Amazon Basics Full Motion Articulating TV Monitor Wall Mount for 26"" to 55"" TVs and Flat Panels up to 80 Lbs, Black",4.6,51663,10K+ bought in past month,22.99,basic variant price: $19.72,$24.58,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Logitech C920x HD Pro Webcam, Full HD 1080p/30fps Video, Clear Audio, HD Light Correction, PC Camera Webcam, Works with Skype, Zoom, Facetime, PC, Laptop, Mac, Tablet - Black",4.6,20903,10K+ bought in past month,59.99,basic variant price: $53.22,$69.99,No Badge,Organic,No Coupon,Add to cart,Delivery Sep 1 - 2,Carbon impact
"Canon PG-275 / CL-276 Genuine Ink Value Pack (2 Cartridges), Compatible with TS3520/3522/4722/3720/3722, TR4720",4.6,18811,20K+ bought in past month,34.99,basic variant price: $34.97,$39.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Samsung Galaxy Buds 3 Pro AI True Wireless Bluetooth Earbuds, Noise Cancelling, Sound Optimization, Redesigned Comfort Fit, Silver [US Version, Amazon Exclusive, 2Yr Warranty]",4.2,3209,10K+ bought in past month,189.99,basic variant price: $146.99,$249.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"LISEN Retractable Car Charger, 69W USB C Car Accessories Adapter for iPhone 16 USB C Charger Fast Charging,Gifts for Women Men, Travel Essentials, Truck Accessories, for iPhone 16 Pro Max 15 14 13 12",4.6,10222,10K+ bought in past month,16.99,basic variant price: nan,$27.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Amazon Basics Dry Erase Markers For Whiteboards, Chisel Tip, Low-Odor, Assorted Colors, Pack of 12",4.6,33312,50K+ bought in past month,0.0,basic variant price: $6.91,No Discount,No Badge,Organic,No Coupon,,,
"Amazon Basics Stapler with 1000 Staples, Office Stapler, 25 Sheet Capacity, Non-Slip, Black",4.6,52607,50K+ bought in past month,5.65,basic variant price: nan,$6.29,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank Printer with Scan and Copy â€“ The Ideal Basic Home Printer - Black, Medium",4.2,13855,7K+ bought in past month,189.99,basic variant price: $182.39,$239.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
"HP 63XL Black High-yield Ink Cartridge | Works with HP DeskJet 1112, 2130, 3630 Series; HP ENVY 4510, 4520 Series; HP OfficeJet 3830, 4650, 5200 Series | Eligible for Instant Ink | F6U64AN",4.7,52857,10K+ bought in past month,0.0,basic variant price: $62.89,No Discount,No Badge,Organic,No Coupon,,,Manufacturing practices
"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",4.1,3818,10K+ bought in past month,172.2,basic variant price: $144.99,$229.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"DJI Mic Mini (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone for iPhone/Camera/Android, Ultralight, Detail-Rich Audio, 48h Use, Noise Cancelling, Automatic Limiting, Vlog, Streaming",4.7,4657,10K+ bought in past month,139.5,basic variant price: $129.90,$169.00,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Scotch Heavy Duty Shipping Packing Tape, Clear, Shipping and Packaging Supplies, 1.88 in. x 54.6 yd., 6 Tape Rolls",4.8,15868,30K+ bought in past month,16.98,basic variant price: nan,$32.29,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",4.8,126587,10K+ bought in past month,24.99,basic variant price: $24.73,$34.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP 962 Cyan, Magenta, Yellow Ink Cartridges for HP Printers | Works with Printer Series: OfficeJet 9010, 9020 | Eligible for Instant Ink | 3YP00AN",4.6,13112,10K+ bought in past month,0.0,basic variant price: $85.89,No Discount,Amazon's,Organic,No Coupon,,,
"Fujifilm Instax Mini Instant Film, 10 Sheets x 5 Packs (Total 50 Shoots)",4.7,3724,10K+ bought in past month,60.5,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,Delivery Aug 28 - Sep 3,
"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",4.6,60696,10K+ bought in past month,198.0,basic variant price: nan,$348.00,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Alexa Built-in
Post-it Super Sticky Easel Pad 25 in x 30 in White 30 Sheets/Pad 2 Pad/Pack Large White Premium Self Stick Flip Chart Paper Super Sticking Power (559),4.8,6853,10K+ bought in past month,43.87,basic variant price: $37.87,$65.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Avery Insertable Plastic Dividers for 3 Ring Binders, 8 Tabs per Set, Big Tabs, Two Pockets, Multicolor Binder Dividers, Works with Sheet Protectors (11903)",4.8,3875,40K+ bought in past month,4.26,basic variant price: nan,$5.84,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"PHILIPS TAT1108 Wireless Earbuds,True Wireless Headphones,Powerful Bass with 6 mm Driver,Clear Call with AI Mic,15-Hour Battery Life,Bluetooth v5.3,IPX4 Rating,Ergonomic Design for Comfort,Black",3.9,6335,500+ bought in past month,29.99,basic variant price: nan,$32.72,No Badge,Sponsored,Save $10.00  with coupon,Add to cart,"Delivery Mon, Sep 1",
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264,,85.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save $16.00  with coupon,Add to cart,"Delivery Mon, Sep 1",
"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45,,179.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP 64XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: ENVY Inspire 7950e; ENVY Photo 6200, 7100, 7800; Tango | Eligible for Instant Ink | N9J92AN",4.7,23337,10K+ bought in past month,0.0,basic variant price: $62.89,No Discount,No Badge,Organic,No Coupon,,,Manufacturing practices
"Samsung 990 EVO Plus SSD 2TB, PCIe Gen 4x4, Gen 5x2 M.2 2280, Speeds Up-to 7,250 MB/s, Upgrade Storage for PC/Laptops, HMB Technology and Intelligent Turbowrite 2.0, (MZ-V9S2T0B/AM)",4.8,5990,10K+ bought in past month,119.99,basic variant price: $117.59,$176.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP 63 Black/Tri-color Ink (2-pack) | Works with HP DeskJet 1112, 2130, 3630 Series; ENVY 4510, 4520 Series; OfficeJet 3830, 4650, 5200 Series | Eligible for Instant Ink | L0R46AN",4.7,45015,10K+ bought in past month,0.0,basic variant price: $67.89,No Discount,No Badge,Organic,No Coupon,,,
"Amazon Basics Dog and Puppy Pee Pads with 5-Layer Leak-Proof Design and Quick-Dry Surface for Potty Training, Standard Absorbency, X-Large, 28 x 34 Inch - Pack of 60, Blue & White",4.5,237579,20K+ bought in past month,26.99,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Forestry practices
"HP 952 Cyan, Magenta, Yellow Ink Cartridges (3-pack) | Works with Printer Series: OfficeJet 8702, HP OfficeJet Pro 7720, 7740, 8210, 8710, 8720, 8730, 8740 | Eligible for Instant Ink | N9K27AN",4.6,18869,10K+ bought in past month,0.0,basic variant price: $96.89,No Discount,No Badge,Organic,No Coupon,,,
"Logitech M510 Wireless Mouse, Mouse for Laptop and PC with USB Unifying Receiver, Programmable Buttons - Graphite",4.6,33246,10K+ bought in past month,25.98,basic variant price: $16.86,$27.99,No Badge,Organic,No Coupon,Add to cart,Delivery Sep 1 - 9,
"Energizer Ultimate Lithium AA Batteries (8 Pack), 1.5V Lithium Double A Batteries",4.7,47221,30K+ bought in past month,0.0,basic variant price: 8 Count (Pack of 1),No Discount,No Badge,Organic,No Coupon,,,
Apple AirPods 2 with Charging Case - White (Renewed),4.1,16761,10K+ bought in past month,82.0,basic variant price: nan,$96.99,Best Seller,Organic,No Coupon,,,
"Soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, Water-Resistant, 2 Mics for AI Clear Calls, 22 Preset EQs, Customization via App",4.4,71952,10K+ bought in past month,28.33,basic variant price: nan,$39.99,No Badge,Organic,No Coupon,Add to cart,Delivery Sep 4 - 9,Carbon impact
"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",4.6,4543,10K+ bought in past month,97.99,basic variant price: $72.00,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
Apple USB-C Woven Charge Cable (2 m) ​​​​​​​,4.7,2665,10K+ bought in past month,0.0,basic variant price: $18.90,No Discount,No Badge,Organic,No Coupon,,,
"Apple 2025 MacBook Air 15-inch Laptop with M4 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",4.8,815,4K+ bought in past month,0.0,basic variant price: $919.08,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency
"DEWALT Heavy Duty Black Edition 2-in-1 Neckband Bluetooth Headphones w/Built-in Speakers, Jobsite Wearable Speaker & Around Neck, Wireless Headset, 60+ Hrs Hands-Free Music & Calls, Carry Pouch",4.4,1408,500+ bought in past month,99.99,basic variant price: nan,No Discount,No Badge,Sponsored,Save 10%  with coupon,Add to cart,"Delivery Mon, Sep 1",
"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235,500+ bought in past month,69.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Small Business
"Monster Open AC601 Wireless Earbuds, Crystal Clear Call, USB-C Charging, Bluetooth 5.4 Open Earphones with ENC, IPX5 Waterproof Wireless Clip-on Earbud, 32H Playtime Earbuds (White)",4.0,1710,50+ bought in past month,29.99,basic variant price: nan,$49.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Logitech G305 LIGHTSPEED Wireless Gaming Mouse, Hero 12K Sensor, 12,000 DPI, Lightweight, 6 Programmable Buttons, 250h Battery Life, On-Board Memory, PC/Mac - Black",4.6,34391,10K+ bought in past month,0.0,basic variant price: $24.83,No Discount,Best Seller,Organic,No Coupon,,,
"HP 923 Black, Cyan, Magenta, Yellow Ink Cartridges Printers | Works with Printer Series: OfficeJet 8120, OfficeJet Pro 8130 | Eligible for Instant Ink | 6C3Y6LN",4.6,1184,10K+ bought in past month,93.89,basic variant price: nan,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Apple AirPods Max Wireless Over-Ear Headphones, Pro-Level Active Noise Cancellation, Transparency Mode, Personalized Spatial Audio, USB-C Charging, Bluetooth Headphones for iPhone - Midnight",4.6,2039,6K+ bought in past month,0.0,basic variant price: $549.15,No Discount,No Badge,Organic,No Coupon,,,
"APC UPS Battery Backup and Surge Protector, 600VA/330 Watts Backup Battery Power Supply, BE600M1 Back-UPS with USB Charger Port",4.5,35746,10K+ bought in past month,0.0,basic variant price: $89.00,No Discount,Best Seller,Organic,No Coupon,,,
Amazon Basics 24 Count AA & AAA High-Performance Alkaline Batteries Value Pack - 12 Double AA Batteries and 12 Triple AAA Batteries,4.7,36633,30K+ bought in past month,10.35,basic variant price: 24 Count (Pack of 1),$11.87,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Scotch Thermal Laminating Pouches, 200 Count, Clear, 3 mil., Ideal Office or School Supplies, Fits Letter Sized Paper (8.9 in. × 11.4 in.)",4.9,28281,20K+ bought in past month,24.99,basic variant price: $19.74,$43.29,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Xbox Wireless Gaming Controller (2025) – Carbon Black – Play on Xbox, Windows, Android, iOS, FireTV Sticks, Smart TVs, VR Headsets",4.6,25104,10K+ bought in past month,54.0,basic variant price: $41.99,$64.99,Best Seller,Organic,No Coupon,,"Delivery Mon, Sep 1",
"Fitbit Charge 6 Fitness Tracker with Google apps, Heart Rate on Exercise Equipment, 6-Months Premium Membership Included, GPS, Health Tools and More, Obsidian/Black, One Size (S & L Bands Included)",4.1,8639,9K+ bought in past month,119.95,basic variant price: $108.99,$159.95,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Scotch TL901X Thermal Laminator, 1 Laminating Machine, Gray, Laminate School Assignments and Documents, for Dorm Room or School Supplies, 9 in.",4.7,59612,20K+ bought in past month,39.99,basic variant price: $32.32,$45.79,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Anker Power Bank(PowerCore 10K),Compact Travel-Ready 10,000mAh Battery Pack with PowerIQ Charging Technology,5V/3A High-Speed Charging for iPhone,iPad,and More (USB-C Input and Output（Black），1pack)",4.5,110456,10K+ bought in past month,0.0,basic variant price: $20.79,No Discount,No Badge,Organic,No Coupon,,,Carbon impact
"SAMSUNG T7 Portable SSD, 1TB External Solid State Drive, Speeds Up to 1,050MB/s, USB 3.2 Gen 2, Reliable Storage for Gaming, Students, Professionals, MU-PC1T0T/AM, Gray",4.7,35827,10K+ bought in past month,79.99,basic variant price: $79.19,$109.99,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"BIC Xtra Strong Mechanical Pencils with Erasers, Thick Point (0.9mm), 24-Count, Mechanical Pencils for School or Office Supplies",4.8,23494,40K+ bought in past month,4.47,basic variant price: nan,$8.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171,,134.39,basic variant price: USB,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",Manufacturing practices
"Fila Smart Watch for Men Women (Answer/Make Calls), 1.95"" Fitness Watch with Heart Rate/Sleep Monitor, Step Counter, Fitness Tracker with 100+ Sports for Android iOS",4.7,63,Typical:,49.99,basic variant price: nan,$79.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"TRANSFORMERS Wireless Earbuds Bluetooth 5.4 Open Ear Earbuds Over The Ear Earphones with Ear Hooks,60H Playtime,IPX5 Waterproof,Dual Mic Clear Call,for Running Workout,TF-T07 Sliver-Optimus Prime",4.2,154,200+ bought in past month,23.99,basic variant price: nan,$32.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"APC UPS 1500VA UPS Battery Backup and Surge Protector, BX1500M Backup Battery Power Supply, AVR, Dataline Protection",4.4,12343,8K+ bought in past month,0.0,basic variant price: $184.99,No Discount,No Badge,Organic,No Coupon,,,
"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 60H Playtime, Hi-Res Audio, Deep Bass, Foam Ear Cups, Travel, Office, USB-C Charging",4.5,89633,10K+ bought in past month,0.0,basic variant price: $43.09,No Discount,No Badge,Organic,No Coupon,,,Energy efficiency +3 more
"Amazon Basics 2 Slice Toaster, With 6 Browning Settings, Extra Wide Slots For Bagels and Special Breads, Removable Easy-to-Clean Crumb Tray, Cancel/Defrost/Bagel Buttons, 900W, Black & Silver",4.3,37051,20K+ bought in past month,23.74,basic variant price: $20.65,No Discount,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Philips 22 inch Class Thin Full HD (1920 x 1080) Monitor, 100Hz Refresh Rate, VESA, HDMI x1, VGA x1, LowBlue Mode, Adaptive Sync, 4 Year Advance Replacement Warranty, 221V8LB",4.6,7425,10K+ bought in past month,0.0,basic variant price: $67.20,No Discount,Amazon's,Organic,No Coupon,,,
"SanDisk 128GB Ultra Flair USB 3.0 Flash Drive - SDCZ73-128G-G46, black",4.6,195798,10K+ bought in past month,13.29,basic variant price: $11.25,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Beats Studio Pro - Wireless Bluetooth Noise Cancelling Headphones - Personalized Spatial Audio, USB-C Lossless Audio, Apple & Android Compatibility, Up to 40 Hours Battery Life - Sandstone",4.5,22266,7K+ bought in past month,0.0,basic variant price: $171.13,No Discount,No Badge,Organic,No Coupon,,,
"HP 58A Black Toner Cartridge | Works with HP LaserJet Enterprise M406 Series, MFP M430 Series, Pro M404 Series, M428 Series | CF258A",4.7,2965,7K+ bought in past month,0.0,basic variant price: $146.89,No Discount,No Badge,Organic,No Coupon,,,
"acer KB272 G0bi 27"" IPS Full HD (1920 x 1080) Gaming Office Monitor | Adaptive-Sync Support (FreeSync Compatible) | Up to 120Hz Refresh | 1ms (VRB) | sRGB 99% | Tilt | HDMI & VGA Ports",4.4,1101,9K+ bought in past month,108.99,basic variant price: $99.18,$149.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"HP 67XL Tri-color High-yield Ink Cartridge for HP Printers | Works with Printer Series: DeskJet 1255, 2700, 4100; ENVY 6000, 6400 | Eligible for Instant Ink | 3YM58AN",4.7,27903,10K+ bought in past month,0.0,basic variant price: $36.89,No Discount,No Badge,Organic,No Coupon,,,Manufacturing practices
"TP-Link Deco X55 AX3000 WiFi 6 Mesh System - Covers up to 6500 Sq.Ft, Replaces Wireless Router and Extender, 3 Gigabit Ports per Unit, Supports Ethernet Backhaul, Deco X55(3-Pack)",4.4,15196,9K+ bought in past month,139.99,basic variant price: $111.11,$199.99,No Badge,Organic,No Coupon,Add to cart,"Delivery Mon, Sep 1",Works with Alexa
